customer_name,vehicle_licence_plate,rental_start_date,payment_date,amount,payment_method
John Doe,ZX123YZ,2024-01-01,2024-01-01,125.00,Debit Card
John Doe,ZX123YZ,2024-01-01,2024-01-04,125.00,Credit Card
Jane Smith,FG123HI,2024-01-03,2024-01-03,150.00,Cash
Jane Smith,FG123HI,2024-01-03,2024-01-07,100.00,Debit Card
Jane Smith,FG123HI,2024-01-03,2024-01-10,150.00,Credit Card
Alice Johnson,AB567CD,2024-01-05,2024-01-05,200.00,Debit Card
Alice Johnson,AB567CD,2024-01-05,2024-01-08,100.00,Credit Card
Alice Johnson,AB567CD,2024-01-05,2024-01-12,200.00,Cash
Robert Wilson,EF890GH,2024-01-07,2024-01-07,250.00,Credit Card
Robert Wilson,EF890GH,2024-01-07,2024-01-11,100.00,Cash
Laura Brown,HI345JK,2024-01-10,2024-01-10,200.00,Debit Card
Laura Brown,HI345JK,2024-01-10,2024-01-15,150.00,Credit Card
James Miller,ZX123YZ,2024-01-12,2024-01-12,150.00,Cash
James Miller,ZX123YZ,2024-01-12,2024-01-16,100.00,Debit Card
Mary Lewis,VW234XY,2024-01-15,2024-01-15,125.00,Credit Card
Mary Lewis,VW234XY,2024-01-15,2024-01-19,125.00,Cash
Richard Martinez,PQ901RS,2024-01-18,2024-01-18,150.00,Credit Card
Richard Martinez,PQ901RS,2024-01-18,2024-01-23,150.00,Debit Card
Sarah Anderson,JK345LM,2024-01-20,2024-01-20,200.00,Cash
Sarah Anderson,JK345LM,2024-01-20,2024-01-24,100.00,Credit Card
Charles Thompson,BC789DE,2024-01-22,2024-01-22,150.00,Debit Card
Charles Thompson,BC789DE,2024-01-22,2024-01-26,100.00,Credit Card
Emily Davis,LM678NO,2024-01-25,2024-01-25,200.00,Cash
Emily Davis,LM678NO,2024-01-25,2024-01-30,150.00,Credit Card
Barbara White,TU234VW,2024-01-28,2024-01-28,300.00,Debit Card
Barbara White,TU234VW,2024-01-28,2024-02-02,200.00,Cash
Sarah Anderson,PQ123RS,2024-01-30,2024-01-30,250.00,Credit Card
Sarah Anderson,PQ123RS,2024-01-30,2024-02-03,150.00,Debit Card
James Miller,DE901FG,2024-02-01,2024-02-01,125.00,Cash
James Miller,DE901FG,2024-02-01,2024-02-05,125.00,Credit Card
Laura Brown,FG789HI,2024-02-03,2024-02-03,200.00,Debit Card
Laura Brown,FG789HI,2024-02-03,2024-02-08,200.00,Cash
Thomas Walker,TU123VW,2024-02-05,2024-02-05,150.00,Credit Card
Thomas Walker,TU123VW,2024-02-05,2024-02-10,100.00,Debit Card
Nancy Hall,NO789PQ,2024-02-07,2024-02-07,300.00,Cash
Nancy Hall,NO789PQ,2024-02-07,2024-02-12,200.00,Credit Card
Joseph Martinez,HI567JK,2024-02-09,2024-02-09,250.00,Debit Card
Joseph Martinez,HI567JK,2024-02-09,2024-02-14,150.00,Credit Card
Sarah Anderson,NO678PQ,2024-02-11,2024-02-11,200.00,Cash
Sarah Anderson,NO678PQ,2024-02-11,2024-02-16,150.00,Credit Card
David Taylor,XY456ZA,2024-02-13,2024-02-13,200.00,Debit Card
David Taylor,XY456ZA,2024-02-13,2024-02-18,150.00,Cash
Michael Johnson,WY184XP,2024-02-15,2024-02-15,200.00,Credit Card
Michael Johnson,WY184XP,2024-02-15,2024-02-20,150.00,Debit Card
Linda Moore,BC456DE,2024-02-17,2024-02-17,175.00,Cash
Linda Moore,BC456DE,2024-02-17,2024-02-22,175.00,Credit Card
Richard Martinez,TU890VW,2024-02-19,2024-02-19,150.00,Debit Card
Richard Martinez,TU890VW,2024-02-19,2024-02-24,200.00,Cash
Barbara White,XY123ZA,2024-02-21,2024-02-21,250.00,Credit Card
Barbara White,XY123ZA,2024-02-21,2024-02-26,100.00,Debit Card
Charles Thompson,LM234NO,2024-02-23,2024-02-23,175.00,Cash
Charles Thompson,LM234NO,2024-02-23,2024-02-28,175.00,Credit Card
Susan Garcia,PQ567RS,2024-02-25,2024-02-25,200.00,Debit Card
Susan Garcia,PQ567RS,2024-02-25,2024-03-01,150.00,Cash
Joseph Martinez,LM890NO,2024-02-27,2024-02-27,300.00,Credit Card
Joseph Martinez,LM890NO,2024-02-27,2024-03-03,100.00,Debit Card
Patricia Harris,RS012TU,2024-03-01,2024-03-01,225.00,Cash
Patricia Harris,RS012TU,2024-03-01,2024-03-05,225.00,Credit Card
Christopher Clark,VW345XY,2024-03-03,2024-03-03,275.00,Debit Card
Christopher Clark,VW345XY,2024-03-03,2024-03-08,175.00,Cash
Mary Lewis,ZA678BC,2024-03-05,2024-03-05,150.00,Credit Card
Mary Lewis,ZA678BC,2024-03-05,2024-03-10,200.00,Debit Card
Thomas Walker,HI234JK,2024-03-07,2024-03-07,175.00,Cash
Thomas Walker,HI234JK,2024-03-07,2024-03-12,175.00,Credit Card
Nancy Hall,LM567NO,2024-03-09,2024-03-09,200.00,Debit Card
Nancy Hall,LM567NO,2024-03-09,2024-03-14,150.00,Cash
John Doe,PQ890RS,2024-03-11,2024-03-11,225.00,Credit Card
John Doe,PQ890RS,2024-03-11,2024-03-16,125.00,Debit Card
Jane Smith,TU123VW,2024-03-13,2024-03-13,250.00,Cash
Jane Smith,TU123VW,2024-03-13,2024-03-18,100.00,Credit Card
Alice Johnson,XY456ZA,2024-03-15,2024-03-15,300.00,Debit Card
Alice Johnson,XY456ZA,2024-03-15,2024-03-20,150.00,Cash
Robert Wilson,BC789DE,2024-03-17,2024-03-17,175.00,Credit Card
Robert Wilson,BC789DE,2024-03-17,2024-03-22,175.00,Debit Card
Laura Brown,FG012HI,2024-03-19,2024-03-19,200.00,Cash
Laura Brown,FG012HI,2024-03-19,2024-03-24,150.00,Credit Card
James Miller,JK345LM,2024-03-21,2024-03-21,225.00,Debit Card
James Miller,JK345LM,2024-03-21,2024-03-26,175.00,Cash
Mary Lewis,NO678PQ,2024-03-23,2024-03-23,250.00,Credit Card
Mary Lewis,NO678PQ,2024-03-23,2024-03-28,150.00,Debit Card
Richard Martinez,RS901TU,2024-03-25,2024-03-25,200.00,Cash
Richard Martinez,RS901TU,2024-03-25,2024-03-30,200.00,Credit Card
